# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|D8QJQ4|D8QJQ4_SCHCM	61.59	479	180	3	25	501	19	495	2e-161	 573
gi|91199540|ref|NP_000099.2|	tr|F0WNU6|F0WNU6_9STRA	59.59	485	187	7	29	509	15	494	2e-160	 569
gi|91199540|ref|NP_000099.2|	tr|E6ZVE8|E6ZVE8_SPORE	62.11	454	169	3	56	509	58	508	4e-160	 568
gi|91199540|ref|NP_000099.2|	tr|F4NY10|F4NY10_BATDJ	58.51	482	192	4	33	509	34	512	2e-158	 563
gi|91199540|ref|NP_000099.2|	tr|E3K9R2|E3K9R2_PUCGT	59.65	456	180	3	56	509	58	511	2e-158	 563
gi|91199540|ref|NP_000099.2|	sp|O00087|DLDH_SCHPO	58.72	470	190	4	41	509	45	511	6e-157	 558
gi|91199540|ref|NP_000099.2|	tr|G2YVZ6|G2YVZ6_BOTF4	56.79	486	204	5	26	509	30	511	3e-156	 555
gi|91199540|ref|NP_000099.2|	tr|B6K3U9|B6K3U9_SCHJY	56.78	479	202	4	33	509	35	510	3e-156	 555
gi|91199540|ref|NP_000099.2|	tr|E3QLT7|E3QLT7_COLGM	57.86	477	198	3	33	509	36	509	3e-155	 552
gi|91199540|ref|NP_000099.2|	tr|F0XNH5|F0XNH5_GROCL	58.64	469	191	3	41	509	47	512	6e-155	 551
gi|91199540|ref|NP_000099.2|	tr|Q6C8C6|Q6C8C6_YARLI	59.62	478	188	5	33	509	26	499	1e-154	 550
gi|91199540|ref|NP_000099.2|	tr|A8PVX8|A8PVX8_MALGO	59.78	455	178	4	56	509	54	504	2e-154	 549
gi|91199540|ref|NP_000099.2|	tr|E5ACH3|E5ACH3_LEPMJ	56.69	478	202	4	33	509	913	1386	7e-154	 547
gi|91199540|ref|NP_000099.2|	tr|D5GGN7|D5GGN7_TUBMM	59.78	455	173	6	56	508	59	505	7e-153	 544
gi|91199540|ref|NP_000099.2|	tr|A6RGQ8|A6RGQ8_AJECN	56.90	478	201	4	33	509	42	515	1e-152	 543
gi|91199540|ref|NP_000099.2|	sp|P09624|DLDH_YEAST	57.38	474	191	7	43	508	28	498	2e-151	 539
gi|91199540|ref|NP_000099.2|	tr|A9SNH9|A9SNH9_PHYPA	59.03	454	182	4	56	509	54	503	2e-151	 539
gi|91199540|ref|NP_000099.2|	tr|G7EAE5|G7EAE5_MIXOS	60.17	477	187	3	33	509	35	508	3e-151	 538
gi|91199540|ref|NP_000099.2|	tr|G1XYW1|G1XYW1_9PROT	57.39	467	195	4	43	509	8	470	9e-151	 537
gi|91199540|ref|NP_000099.2|	tr|F2E1G5|F2E1G5_HORVD	55.86	478	206	4	33	509	43	516	3e-150	 535
gi|91199540|ref|NP_000099.2|	tr|D4DDF5|D4DDF5_TRIVH	55.79	484	205	5	32	509	592	1072	5e-150	 535
gi|91199540|ref|NP_000099.2|	tr|D4B239|D4B239_ARTBC	56.26	471	203	3	39	509	625	1092	1e-148	 530
gi|91199540|ref|NP_000099.2|	tr|E3X256|E3X256_ANODA	61.96	418	116	2	41	458	472	846	7e-148	 528
gi|91199540|ref|NP_000099.2|	tr|D2JWW2|D2JWW2_9TREE	58.50	453	172	6	56	507	59	496	7e-148	 528
gi|91199540|ref|NP_000099.2|	tr|A3UHT0|A3UHT0_9RHOB	59.27	464	182	5	36	499	2	458	1e-147	 527
gi|91199540|ref|NP_000099.2|	tr|B8LLJ4|B8LLJ4_PICSI	57.50	480	197	6	32	509	35	509	1e-147	 526
gi|91199540|ref|NP_000099.2|	tr|A9DG10|A9DG10_9RHIZ	56.38	470	197	6	43	509	4	468	3e-147	 525
gi|91199540|ref|NP_000099.2|	tr|H2ATQ3|H2ATQ3_9SACH	56.21	475	196	7	43	509	22	492	3e-147	 525
gi|91199540|ref|NP_000099.2|	tr|A4S525|A4S525_OSTLU	58.08	458	186	5	56	509	49	504	3e-147	 525
gi|91199540|ref|NP_000099.2|	tr|A9HFH1|A9HFH1_GLUDA	57.52	459	187	5	41	499	122	572	4e-147	 525
gi|91199540|ref|NP_000099.2|	tr|D7EYH8|D7EYH8_9EUKA	57.17	467	192	5	43	509	22	480	5e-147	 525
gi|91199540|ref|NP_000099.2|	tr|A8ILA5|A8ILA5_AZOC5	58.30	458	188	3	43	500	5	459	1e-146	 524
gi|91199540|ref|NP_000099.2|	tr|B7FVM3|B7FVM3_PHATC	55.86	469	201	5	43	509	36	500	1e-146	 523
gi|91199540|ref|NP_000099.2|	tr|D3BDF9|D3BDF9_POLPA	56.83	461	188	4	56	507	38	496	2e-146	 523
gi|91199540|ref|NP_000099.2|	tr|D8LBF4|D8LBF4_ECTSI	57.02	456	190	5	56	509	51	502	2e-146	 523
gi|91199540|ref|NP_000099.2|	tr|A0LAA4|A0LAA4_MAGSM	57.42	458	192	3	43	500	6	460	7e-146	 521
gi|91199540|ref|NP_000099.2|	tr|H1KIH2|H1KIH2_METEX	56.99	458	195	2	43	500	4	459	9e-146	 521
gi|91199540|ref|NP_000099.2|	tr|Q41219|Q41219_SOYBN	54.88	492	219	3	9	500	4	492	1e-145	 520
gi|91199540|ref|NP_000099.2|	tr|C1FIL5|C1FIL5_MICSR	56.80	456	191	6	56	509	54	505	1e-145	 520
gi|91199540|ref|NP_000099.2|	tr|G4R6B0|G4R6B0_PELHB	57.99	457	189	3	43	499	6	459	1e-145	 520
gi|91199540|ref|NP_000099.2|	tr|D8SFW3|D8SFW3_SELML	57.80	455	187	5	56	509	60	510	2e-145	 520
gi|91199540|ref|NP_000099.2|	tr|E1ZQV8|E1ZQV8_CHLVA	55.86	503	209	8	10	508	3	496	2e-145	 520
gi|91199540|ref|NP_000099.2|	tr|D5RI63|D5RI63_9PROT	56.77	458	190	4	43	500	35	484	3e-145	 519
gi|91199540|ref|NP_000099.2|	tr|A6WXF5|A6WXF5_OCHA4	56.78	472	195	6	43	509	4	471	3e-145	 519
gi|91199540|ref|NP_000099.2|	tr|F1YT96|F1YT96_9PROT	56.08	469	197	6	41	509	135	594	2e-144	 516
gi|91199540|ref|NP_000099.2|	tr|F2E2T3|F2E2T3_HORVD	57.43	444	186	3	56	499	56	496	5e-144	 515
gi|91199540|ref|NP_000099.2|	tr|D2V681|D2V681_NAEGR	57.58	455	189	4	56	508	46	498	9e-144	 514
gi|91199540|ref|NP_000099.2|	tr|E7R7Y7|E7R7Y7_PICAD	56.93	469	196	6	43	509	168	632	2e-143	 513
gi|91199540|ref|NP_000099.2|	tr|E6YNQ8|E6YNQ8_9RHIZ	55.86	469	199	6	43	508	4	467	2e-143	 513
gi|91199540|ref|NP_000099.2|	tr|Q1QQS0|Q1QQS0_NITHX	56.77	458	195	3	43	500	18	472	4e-143	 512
gi|91199540|ref|NP_000099.2|	tr|Q0BQD8|Q0BQD8_GRABC	54.18	467	205	5	43	509	6	463	4e-143	 511
gi|91199540|ref|NP_000099.2|	tr|A0NUR3|A0NUR3_9RHOB	57.73	466	193	4	43	508	5	466	5e-143	 511
gi|91199540|ref|NP_000099.2|	tr|A8J1T4|A8J1T4_CHLRE	56.61	454	194	3	56	509	52	502	1e-142	 510
gi|91199540|ref|NP_000099.2|	tr|F0ZDY0|F0ZDY0_DICPU	55.74	470	202	5	43	509	24	490	1e-142	 510
gi|91199540|ref|NP_000099.2|	tr|F4QKF1|F4QKF1_9CAUL	55.60	464	201	5	36	499	2	460	2e-142	 509
gi|91199540|ref|NP_000099.2|	tr|G4YVS2|G4YVS2_PHYSP	55.80	457	195	6	56	509	48	500	4e-142	 508
gi|91199540|ref|NP_000099.2|	tr|G2TFS8|G2TFS8_RHORU	57.27	447	185	5	57	502	19	460	6e-142	 508
gi|91199540|ref|NP_000099.2|	tr|G1X6X2|G1X6X2_ARTOA	58.70	477	193	4	33	508	36	509	8e-142	 507
gi|91199540|ref|NP_000099.2|	tr|B2IG90|B2IG90_BEII9	56.46	457	195	4	43	499	8	460	3e-141	 506
gi|91199540|ref|NP_000099.2|	tr|F0Y9N7|F0Y9N7_AURAN	56.01	466	189	7	56	509	42	503	4e-141	 505
gi|91199540|ref|NP_000099.2|	tr|E3HZX9|E3HZX9_RHOVT	55.94	463	199	5	40	500	2	461	5e-141	 504
gi|91199540|ref|NP_000099.2|	tr|B8GYZ7|B8GYZ7_CAUCN	54.70	468	207	5	33	499	3	466	9e-141	 504
gi|91199540|ref|NP_000099.2|	tr|D8U8G0|D8U8G0_VOLCA	53.25	477	195	4	33	509	26	474	1e-140	 503
gi|91199540|ref|NP_000099.2|	tr|A8TIN4|A8TIN4_9PROT	54.26	470	206	6	43	509	6	469	2e-140	 503
gi|91199540|ref|NP_000099.2|	tr|B6R260|B6R260_9RHOB	54.49	468	208	5	43	509	4	467	6e-140	 501
gi|91199540|ref|NP_000099.2|	tr|G4IL50|G4IL50_9RHIZ	56.29	469	199	6	43	509	6	470	7e-140	 501
gi|91199540|ref|NP_000099.2|	tr|E0XZ71|E0XZ71_9BACT	55.38	455	198	3	46	500	9	458	9e-140	 501
gi|91199540|ref|NP_000099.2|	tr|C4Y0F4|C4Y0F4_CLAL4	57.14	469	195	6	43	509	40	504	1e-139	 500
gi|91199540|ref|NP_000099.2|	tr|A7HT43|A7HT43_PARL1	55.87	460	195	4	43	502	6	457	1e-139	 500
gi|91199540|ref|NP_000099.2|	tr|B4RBA1|B4RBA1_PHEZH	56.24	457	195	5	43	499	8	459	1e-139	 500
gi|91199540|ref|NP_000099.2|	tr|A4XRA5|A4XRA5_PSEMY	54.27	457	205	4	43	499	5	457	2e-139	 499
gi|91199540|ref|NP_000099.2|	tr|Q0AKU9|Q0AKU9_MARMM	56.05	446	191	5	54	499	17	457	4e-139	 498
gi|91199540|ref|NP_000099.2|	tr|G8BS75|G8BS75_TETPH	53.78	463	203	6	54	509	35	493	6e-139	 498
gi|91199540|ref|NP_000099.2|	tr|G8JMG4|G8JMG4_9SACH	57.79	462	182	7	56	509	41	497	2e-138	 496
gi|91199540|ref|NP_000099.2|	tr|Q11CV4|Q11CV4_MESSB	55.72	472	203	5	39	508	2	469	2e-138	 496
gi|91199540|ref|NP_000099.2|	tr|D0RQY3|D0RQY3_9PROT	55.24	458	200	4	43	500	5	457	3e-138	 496
gi|91199540|ref|NP_000099.2|	tr|C6XMK5|C6XMK5_HIRBI	56.24	457	194	5	43	499	6	456	3e-138	 495
gi|91199540|ref|NP_000099.2|	tr|G9A1R6|G9A1R6_RHIFR	56.03	464	197	5	43	503	4	463	5e-138	 494
gi|91199540|ref|NP_000099.2|	tr|A0E455|A0E455_PARTE	54.89	470	207	4	34	503	19	483	6e-138	 494
gi|91199540|ref|NP_000099.2|	tr|G0QQU7|G0QQU7_ICHMG	55.75	461	198	5	43	501	29	485	7e-138	 494
gi|91199540|ref|NP_000099.2|	tr|E8L1I0|E8L1I0_9RHIZ	53.43	466	206	6	43	502	4	464	7e-138	 494
gi|91199540|ref|NP_000099.2|	tr|F7S441|F7S441_9PROT	54.68	459	198	5	43	500	6	455	9e-138	 494
gi|91199540|ref|NP_000099.2|	tr|Q0FZE5|Q0FZE5_9RHIZ	55.65	469	203	4	43	509	10	475	1e-137	 493
gi|91199540|ref|NP_000099.2|	tr|Q6MJP0|Q6MJP0_BDEBA	53.49	458	210	3	43	500	7	461	1e-137	 493
gi|91199540|ref|NP_000099.2|	tr|E0TCF0|E0TCF0_PARBH	55.68	449	192	5	54	499	17	461	2e-137	 493
gi|91199540|ref|NP_000099.2|	tr|B8LBI2|B8LBI2_THAPS	53.38	474	210	7	43	509	1	470	3e-137	 493
gi|91199540|ref|NP_000099.2|	tr|D5BMN6|D5BMN6_PUNMI	54.70	468	206	5	43	509	7	469	3e-137	 492
gi|91199540|ref|NP_000099.2|	tr|D9QKP1|D9QKP1_BRESC	55.36	457	198	6	43	499	15	465	5e-137	 491
gi|91199540|ref|NP_000099.2|	tr|F4QY48|F4QY48_BREDI	55.80	457	197	5	43	499	10	461	9e-137	 491
gi|91199540|ref|NP_000099.2|	tr|B6BRX9|B6BRX9_9PROT	53.63	455	206	3	46	500	9	458	2e-136	 490
gi|91199540|ref|NP_000099.2|	tr|F2I3I9|F2I3I9_PELSM	54.97	453	198	4	57	509	19	465	2e-136	 489
gi|91199540|ref|NP_000099.2|	tr|B8EM42|B8EM42_METSB	54.96	464	198	6	43	500	4	462	3e-136	 489
gi|91199540|ref|NP_000099.2|	tr|G0QJ38|G0QJ38_ICHMG	51.35	481	216	5	43	509	29	505	4e-136	 489
gi|91199540|ref|NP_000099.2|	tr|Q7P8T1|Q7P8T1_RICSI	55.67	467	195	7	43	509	5	459	6e-136	 488
gi|91199540|ref|NP_000099.2|	tr|A6BZG4|A6BZG4_9PLAN	52.98	470	211	6	40	509	1	460	8e-136	 488
gi|91199540|ref|NP_000099.2|	tr|Q2W058|Q2W058_MAGSA	56.77	458	195	3	43	500	7	461	2e-135	 486
gi|91199540|ref|NP_000099.2|	tr|B5K2M9|B5K2M9_9RHOB	51.25	480	219	5	25	504	4	468	7e-135	 484
gi|91199540|ref|NP_000099.2|	tr|G8YDQ8|G8YDQ8_MILFA	55.48	456	197	6	56	509	44	495	8e-135	 484
gi|91199540|ref|NP_000099.2|	tr|G2KP96|G2KP96_MICAA	54.25	459	200	5	43	500	8	457	8e-135	 484
gi|91199540|ref|NP_000099.2|	tr|Q1YE07|Q1YE07_MOBAS	56.20	468	198	6	43	508	6	468	1e-134	 483
gi|91199540|ref|NP_000099.2|	tr|D3NXL1|D3NXL1_AZOS1	56.73	446	184	6	57	501	28	465	2e-134	 483
gi|91199540|ref|NP_000099.2|	tr|H1N359|H1N359_9PLAN	53.16	459	210	5	43	500	9	463	3e-134	 483
gi|91199540|ref|NP_000099.2|	sp|P31046|DLDH3_PSEPU	53.83	457	207	4	43	499	5	457	3e-134	 482
gi|91199540|ref|NP_000099.2|	tr|Q1NEA1|Q1NEA1_9SPHN	55.11	470	200	6	41	509	5	464	2e-133	 480
gi|91199540|ref|NP_000099.2|	tr|C4R312|C4R312_PICPG	55.16	455	199	5	56	509	36	486	2e-133	 479
gi|91199540|ref|NP_000099.2|	tr|Q0BX58|Q0BX58_HYPNA	55.80	457	198	4	43	499	6	458	5e-133	 478
gi|91199540|ref|NP_000099.2|	tr|Q6KCL9|Q6KCL9_EUGGR	53.91	460	206	5	43	501	13	467	9e-133	 477
gi|91199540|ref|NP_000099.2|	tr|Q23DV6|Q23DV6_TETTS	53.19	455	207	5	56	509	39	488	1e-132	 477
gi|91199540|ref|NP_000099.2|	tr|Q0FF98|Q0FF98_9RHOB	53.13	463	205	6	43	504	5	456	2e-132	 476
gi|91199540|ref|NP_000099.2|	sp|Q9HUY1|DLDH3_PSEAE	50.98	457	220	4	43	499	6	458	4e-132	 475
gi|91199540|ref|NP_000099.2|	tr|G8BGG8|G8BGG8_CANPA	56.02	457	194	6	56	509	40	492	6e-132	 474
gi|91199540|ref|NP_000099.2|	tr|F0SRJ5|F0SRJ5_PLABD	52.62	458	209	4	43	500	6	455	2e-131	 473
gi|91199540|ref|NP_000099.2|	tr|F9YUB1|F9YUB1_CAPCC	51.60	469	218	5	43	508	5	467	2e-131	 473
gi|91199540|ref|NP_000099.2|	tr|F3X3J2|F3X3J2_9SPHN	53.09	469	211	5	41	509	5	464	2e-131	 473
gi|91199540|ref|NP_000099.2|	tr|A3I207|A3I207_9BACT	51.28	470	225	4	40	509	1	466	9e-131	 471
gi|91199540|ref|NP_000099.2|	tr|A4HKX6|A4HKX6_LEIBR	51.70	470	218	9	43	509	13	476	2e-130	 469
gi|91199540|ref|NP_000099.2|	tr|D7W213|D7W213_9FLAO	50.85	468	224	4	43	509	5	467	4e-130	 469
gi|91199540|ref|NP_000099.2|	tr|F9Y7J5|F9Y7J5_9RHOB	52.60	462	211	4	43	504	5	458	4e-130	 469
gi|91199540|ref|NP_000099.2|	tr|C6HPB2|C6HPB2_AJECH	51.67	478	192	6	33	509	42	481	5e-130	 468
gi|91199540|ref|NP_000099.2|	tr|F0NZK9|F0NZK9_WEEVC	51.39	467	220	5	43	508	5	465	6e-130	 468
gi|91199540|ref|NP_000099.2|	tr|A3V549|A3V549_9RHOB	51.95	462	214	4	43	504	5	458	8e-130	 468
gi|91199540|ref|NP_000099.2|	tr|A6EG02|A6EG02_9SPHI	50.11	469	228	6	43	509	17	481	4e-129	 465
gi|91199540|ref|NP_000099.2|	tr|F1ZAS7|F1ZAS7_9SPHN	53.08	471	210	6	41	509	7	468	6e-129	 465
gi|91199540|ref|NP_000099.2|	tr|D5QTC7|D5QTC7_METTR	52.27	463	210	6	43	499	4	461	7e-129	 464
gi|91199540|ref|NP_000099.2|	tr|F3X1A7|F3X1A7_9SPHN	49.57	468	231	5	43	509	14	477	1e-128	 464
gi|91199540|ref|NP_000099.2|	tr|D7BGK4|D7BGK4_MEISD	52.62	458	206	6	44	501	6	452	1e-128	 464
gi|91199540|ref|NP_000099.2|	tr|G6A0Q9|G6A0Q9_9PROT	50.75	467	226	4	43	509	7	469	1e-128	 464
gi|91199540|ref|NP_000099.2|	tr|E4UB01|E4UB01_LIBSC	51.06	470	221	7	43	509	4	467	1e-128	 463
gi|91199540|ref|NP_000099.2|	tr|D3PS61|D3PS61_MEIRD	52.08	457	209	6	44	500	6	452	1e-128	 463
gi|91199540|ref|NP_000099.2|	tr|B9XMX0|B9XMX0_9BACT	51.61	467	216	7	43	509	5	461	2e-128	 463
gi|91199540|ref|NP_000099.2|	tr|E8R4Q2|E8R4Q2_ISOPI	50.43	468	219	5	43	500	15	479	2e-128	 463
gi|91199540|ref|NP_000099.2|	tr|F5LYW0|F5LYW0_RHOSH	52.16	462	213	4	43	504	5	458	3e-128	 462
gi|91199540|ref|NP_000099.2|	tr|D1R6Z9|D1R6Z9_9CHLA	50.54	467	224	5	43	509	8	467	3e-128	 462
gi|91199540|ref|NP_000099.2|	tr|F7XWE0|F7XWE0_MIDMI	54.36	436	194	5	74	509	3	433	5e-128	 462
gi|91199540|ref|NP_000099.2|	tr|A3K3M5|A3K3M5_9RHOB	51.72	466	213	6	43	504	5	462	6e-128	 461
gi|91199540|ref|NP_000099.2|	tr|A6DL92|A6DL92_9BACT	50.64	466	226	4	43	508	5	466	7e-128	 461
gi|91199540|ref|NP_000099.2|	tr|A3TV55|A3TV55_9RHOB	50.87	462	219	4	43	504	5	458	7e-128	 461
gi|91199540|ref|NP_000099.2|	tr|E0MSF2|E0MSF2_9RHOB	53.62	470	209	7	43	509	6	469	1e-127	 460
gi|91199540|ref|NP_000099.2|	tr|C8S3B1|C8S3B1_9RHOB	50.87	462	219	4	43	504	5	458	1e-127	 460
gi|91199540|ref|NP_000099.2|	tr|B0SEK7|B0SEK7_LEPBA	51.39	467	222	5	43	508	5	467	2e-127	 459
gi|91199540|ref|NP_000099.2|	tr|E2MZA5|E2MZA5_CAPSP	50.75	469	222	7	43	508	5	467	3e-127	 459
gi|91199540|ref|NP_000099.2|	tr|E0XRC4|E0XRC4_9SPHI	49.89	469	227	6	43	509	5	467	4e-127	 458
gi|91199540|ref|NP_000099.2|	tr|A3WB72|A3WB72_9SPHN	51.67	480	217	8	36	509	2	472	5e-127	 458
gi|91199540|ref|NP_000099.2|	tr|G6F2C9|G6F2C9_9PROT	52.72	459	209	4	41	499	109	559	2e-126	 456
gi|91199540|ref|NP_000099.2|	tr|Q11PR7|Q11PR7_CYTH3	50.32	469	226	6	43	509	3	466	2e-126	 456
gi|91199540|ref|NP_000099.2|	tr|A6GF66|A6GF66_9DELT	49.05	475	231	5	43	509	5	476	3e-126	 456
gi|91199540|ref|NP_000099.2|	tr|H1P7U1|H1P7U1_FLECA	50.11	455	222	5	43	496	74	524	6e-126	 455
gi|91199540|ref|NP_000099.2|	tr|A5CBX5|A5CBX5_ORITB	53.97	478	209	8	39	509	2	475	6e-126	 455
gi|91199540|ref|NP_000099.2|	tr|G7QF80|G7QF80_LEPII	51.20	459	218	5	43	500	6	459	9e-126	 454
gi|91199540|ref|NP_000099.2|	sp|Q04933|DLDH_TRYBB	51.42	457	216	6	56	509	26	479	2e-125	 453
gi|91199540|ref|NP_000099.2|	tr|B9NWC0|B9NWC0_9RHOB	52.46	467	209	7	43	508	16	470	2e-125	 453
gi|91199540|ref|NP_000099.2|	tr|D8M003|D8M003_BLAHO	50.66	456	218	6	56	509	254	704	2e-125	 452
gi|91199540|ref|NP_000099.2|	tr|A1ZGB7|A1ZGB7_9BACT	50.43	468	225	6	43	509	4	465	3e-125	 452
gi|91199540|ref|NP_000099.2|	tr|Q2N9E7|Q2N9E7_ERYLH	52.83	460	203	6	36	489	2	453	3e-124	 449
gi|91199540|ref|NP_000099.2|	tr|D5EHS3|D5EHS3_CORAD	50.43	460	219	6	43	500	8	460	4e-124	 449
gi|91199540|ref|NP_000099.2|	tr|D7CUP2|D7CUP2_TRURR	51.90	447	206	5	43	489	5	442	4e-124	 449
gi|91199540|ref|NP_000099.2|	tr|C6XGM3|C6XGM3_LIBAP	52.93	461	208	7	43	500	4	458	4e-124	 449
gi|91199540|ref|NP_000099.2|	tr|F0VAY0|F0VAY0_NEOCL	52.07	459	208	9	56	509	168	619	7e-124	 448
gi|91199540|ref|NP_000099.2|	tr|A3JNP1|A3JNP1_9RHOB	51.19	463	216	5	43	504	5	458	8e-124	 447
gi|91199540|ref|NP_000099.2|	tr|F4KUC9|F4KUC9_HALH1	50.00	454	224	3	43	496	4	454	1e-123	 447
gi|91199540|ref|NP_000099.2|	tr|F2RT00|F2RT00_TRIT1	50.21	478	187	9	33	509	39	466	2e-123	 446
gi|91199540|ref|NP_000099.2|	tr|A3J6E3|A3J6E3_9FLAO	50.64	470	220	6	43	508	5	466	2e-123	 446
gi|91199540|ref|NP_000099.2|	tr|B7RUS3|B7RUS3_9GAMM	50.00	464	221	5	43	500	8	466	3e-123	 446
gi|91199540|ref|NP_000099.2|	tr|Q4KK19|Q4KK19_PSEF5	49.26	473	228	6	43	509	6	472	4e-123	 446
gi|91199540|ref|NP_000099.2|	tr|E4RYK8|E4RYK8_LEAB4	51.39	469	220	7	43	509	4	466	4e-123	 445
gi|91199540|ref|NP_000099.2|	tr|D5SU69|D5SU69_PLAL2	50.96	469	217	7	43	509	5	462	6e-123	 445
gi|91199540|ref|NP_000099.2|	tr|D0LVC4|D0LVC4_HALO1	48.91	458	224	5	43	499	5	453	9e-123	 444
gi|91199540|ref|NP_000099.2|	tr|F8EJY3|F8EJY3_RUNSL	49.15	470	228	6	43	508	4	466	1e-122	 444
gi|91199540|ref|NP_000099.2|	tr|E7RWC1|E7RWC1_9BURK	48.76	482	217	9	40	500	3	475	1e-122	 444
gi|91199540|ref|NP_000099.2|	tr|D2QT65|D2QT65_SPILD	47.35	471	242	5	40	509	1	466	1e-122	 444
gi|91199540|ref|NP_000099.2|	sp|Q9I3D1|DLDH2_PSEAE	50.00	464	221	5	43	500	6	464	2e-122	 443
gi|91199540|ref|NP_000099.2|	tr|C6E0V2|C6E0V2_GEOSM	50.00	462	219	7	43	499	7	461	2e-122	 443
gi|91199540|ref|NP_000099.2|	tr|G6YVC9|G6YVC9_9ALTE	49.68	473	218	7	43	504	6	469	3e-122	 442
gi|91199540|ref|NP_000099.2|	tr|C0BN64|C0BN64_9BACT	49.25	469	231	5	43	509	5	468	4e-122	 442
gi|91199540|ref|NP_000099.2|	tr|F8L871|F8L871_SIMNZ	49.89	463	216	7	43	502	8	457	5e-122	 441
gi|91199540|ref|NP_000099.2|	tr|E4TRK0|E4TRK0_MARTH	47.97	467	239	4	43	509	5	467	9e-122	 441
gi|91199540|ref|NP_000099.2|	tr|Q2SD34|Q2SD34_HAHCH	50.52	477	215	9	43	509	6	471	1e-121	 440
gi|91199540|ref|NP_000099.2|	tr|A2TXM4|A2TXM4_9FLAO	48.82	467	233	4	43	508	23	484	2e-121	 440
gi|91199540|ref|NP_000099.2|	tr|H2BRE6|H2BRE6_9FLAO	47.86	468	239	5	43	509	5	468	3e-121	 439
