# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|F7NRU1|F7NRU1_9GAMM	50.65	77	38	0	67	143	5	81	2e-13	81.6
gi|392494079|ref|NP_001909.3|	tr|Q485D9|Q485D9_COLP3	41.46	451	197	5	65	481	3	420	3e-94	 349
gi|392494079|ref|NP_001909.3|	tr|Q5QUK6|Q5QUK6_IDILO	44.37	435	207	7	62	481	110	524	4e-94	 349
gi|392494079|ref|NP_001909.3|	tr|Q5QUK6|Q5QUK6_IDILO	44.94	89	44	1	67	155	5	88	2e-10	71.2
gi|392494079|ref|NP_001909.3|	tr|G1XAL8|G1XAL8_ARTOA	42.65	476	215	9	45	482	27	482	6e-94	 348
gi|392494079|ref|NP_001909.3|	tr|F0UBQ0|F0UBQ0_AJEC8	39.80	500	244	10	17	482	54	530	2e-93	 347
gi|392494079|ref|NP_001909.3|	tr|A3YA87|A3YA87_9GAMM	42.99	442	200	5	65	482	3	416	3e-93	 346
gi|392494079|ref|NP_001909.3|	tr|B8CP97|B8CP97_SHEPW	45.15	423	207	7	66	482	110	513	8e-93	 345
gi|392494079|ref|NP_001909.3|	tr|B8CP97|B8CP97_SHEPW	42.11	95	52	2	66	158	4	97	2e-09	68.2
gi|392494079|ref|NP_001909.3|	tr|Q12NA4|Q12NA4_SHEDO	43.29	432	221	5	63	482	122	541	9e-93	 344
gi|392494079|ref|NP_001909.3|	tr|Q12NA4|Q12NA4_SHEDO	42.68	82	47	0	67	148	5	86	3e-08	63.9
gi|392494079|ref|NP_001909.3|	tr|F9F706|F9F706_FUSOF	42.32	449	211	7	69	482	53	488	4e-92	 342
gi|392494079|ref|NP_001909.3|	tr|Q6C806|Q6C806_YARLI	42.54	449	211	7	64	482	35	466	6e-92	 342
gi|392494079|ref|NP_001909.3|	tr|Q2SG00|Q2SG00_HAHCH	43.40	424	213	5	67	481	122	527	1e-91	 340
gi|392494079|ref|NP_001909.3|	tr|Q2SG00|Q2SG00_HAHCH	43.68	87	47	1	64	148	2	88	6e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|B9RT82|B9RT82_RICCO	44.00	425	229	5	62	482	85	504	2e-91	 340
gi|392494079|ref|NP_001909.3|	tr|C5GKJ9|C5GKJ9_AJEDR	42.00	469	216	9	47	482	84	529	3e-91	 340
gi|392494079|ref|NP_001909.3|	tr|C1GW74|C1GW74_PARBA	40.38	468	228	7	52	482	42	495	4e-91	 339
gi|392494079|ref|NP_001909.3|	tr|F2DEF4|F2DEF4_HORVD	42.55	423	233	6	62	479	84	501	1e-90	 337
gi|392494079|ref|NP_001909.3|	tr|G2R1G5|G2R1G5_THITE	40.80	473	214	10	69	482	57	522	3e-90	 336
gi|392494079|ref|NP_001909.3|	tr|G3JHN2|G3JHN2_CORMM	41.59	452	200	9	69	482	27	452	3e-90	 336
gi|392494079|ref|NP_001909.3|	tr|B8A750|B8A750_ORYSI	40.45	440	220	5	64	482	105	523	7e-90	 335
gi|392494079|ref|NP_001909.3|	tr|G0S0D3|G0S0D3_CHATD	42.14	458	218	9	69	482	58	512	8e-90	 335
gi|392494079|ref|NP_001909.3|	tr|A6EZZ0|A6EZZ0_9ALTE	41.49	429	220	5	67	481	120	531	1e-89	 334
gi|392494079|ref|NP_001909.3|	tr|A6EZZ0|A6EZZ0_9ALTE	42.05	88	50	1	67	154	4	90	3e-09	67.4
gi|392494079|ref|NP_001909.3|	tr|G6YQF8|G6YQF8_9ALTE	42.52	421	231	5	67	481	120	535	3e-89	 333
gi|392494079|ref|NP_001909.3|	tr|G6YQF8|G6YQF8_9ALTE	39.77	88	53	0	67	154	4	91	1e-09	68.6
gi|392494079|ref|NP_001909.3|	tr|F2S800|F2S800_TRIT1	40.29	484	240	8	31	482	17	483	4e-89	 332
gi|392494079|ref|NP_001909.3|	tr|G4MSC5|G4MSC5_MAGO7	42.27	466	206	11	69	482	69	523	9e-89	 331
gi|392494079|ref|NP_001909.3|	tr|F5Z7T0|F5Z7T0_ALTSS	41.54	467	224	6	65	482	3	469	1e-88	 331
gi|392494079|ref|NP_001909.3|	tr|E1ZM58|E1ZM58_CHLVA	39.31	463	235	6	66	482	13	475	2e-88	 330
gi|392494079|ref|NP_001909.3|	tr|F2GCR4|F2GCR4_ALTMD	40.84	453	234	4	56	482	109	553	3e-88	 330
gi|392494079|ref|NP_001909.3|	tr|F2GCR4|F2GCR4_ALTMD	42.31	78	45	0	65	142	3	80	2e-09	67.8
gi|392494079|ref|NP_001909.3|	tr|E3Q6N8|E3Q6N8_COLGM	40.50	479	206	12	69	482	51	515	3e-88	 329
gi|392494079|ref|NP_001909.3|	tr|B5LAT5|B5LAT5_CAPAN	39.13	460	250	6	38	482	61	505	5e-88	 328
gi|392494079|ref|NP_001909.3|	tr|F8N0C4|F8N0C4_NEUT8	40.70	484	213	11	69	482	83	562	7e-88	 328
gi|392494079|ref|NP_001909.3|	tr|B8LWE6|B8LWE6_TALSN	40.30	474	221	9	49	482	35	486	8e-88	 328
gi|392494079|ref|NP_001909.3|	tr|A9VC28|A9VC28_MONBE	41.36	428	161	4	69	482	2	353	8e-88	 328
gi|392494079|ref|NP_001909.3|	tr|A0D1R4|A0D1R4_PARTE	42.43	436	206	9	62	482	14	419	2e-87	 327
gi|392494079|ref|NP_001909.3|	tr|D7L604|D7L604_ARALL	41.00	422	234	3	64	482	75	484	3e-87	 326
gi|392494079|ref|NP_001909.3|	tr|B9HXS4|B9HXS4_POPTR	41.78	438	230	8	58	482	65	490	6e-87	 325
gi|392494079|ref|NP_001909.3|	tr|E1VBY6|E1VBY6_HALED	40.99	444	226	6	62	482	108	538	8e-87	 325
gi|392494079|ref|NP_001909.3|	tr|E1VBY6|E1VBY6_HALED	41.94	93	51	2	66	155	3	95	1e-08	65.5
gi|392494079|ref|NP_001909.3|	tr|E9EB34|E9EB34_METAQ	40.25	472	203	9	69	482	54	504	1e-86	 324
gi|392494079|ref|NP_001909.3|	tr|B4FQH0|B4FQH0_MAIZE	40.69	435	228	6	63	482	104	523	1e-86	 324
gi|392494079|ref|NP_001909.3|	tr|B6HUD1|B6HUD1_PENCW	38.46	507	250	11	9	482	2	479	3e-86	 323
gi|392494079|ref|NP_001909.3|	tr|Q0CR22|Q0CR22_ASPTN	40.54	444	206	6	69	482	28	443	3e-86	 323
gi|392494079|ref|NP_001909.3|	tr|G0RCJ0|G0RCJ0_HYPJQ	40.89	450	228	7	69	482	52	499	3e-86	 323
gi|392494079|ref|NP_001909.3|	tr|C9ZPW7|C9ZPW7_TRYB9	39.07	453	217	4	52	478	15	434	4e-86	 322
gi|392494079|ref|NP_001909.3|	tr|D5G9E0|D5G9E0_TUBMM	41.67	456	215	10	67	482	66	510	9e-86	 321
gi|392494079|ref|NP_001909.3|	tr|E4ZLL2|E4ZLL2_LEPMJ	40.26	467	210	11	67	482	114	562	2e-85	 320
gi|392494079|ref|NP_001909.3|	tr|C8V3X4|C8V3X4_EMENI	40.48	462	212	9	52	482	42	471	3e-85	 319
gi|392494079|ref|NP_001909.3|	tr|F0XIF8|F0XIF8_GROCL	37.30	512	232	12	38	482	43	532	8e-85	 318
gi|392494079|ref|NP_001909.3|	tr|C5PG21|C5PG21_COCP7	37.23	505	257	11	15	482	2	483	9e-85	 318
gi|392494079|ref|NP_001909.3|	tr|A5C2N6|A5C2N6_VITVI	40.56	429	234	5	64	482	110	527	1e-84	 318
gi|392494079|ref|NP_001909.3|	tr|H0J0L3|H0J0L3_9GAMM	40.77	439	220	8	67	481	4	426	1e-84	 318
gi|392494079|ref|NP_001909.3|	tr|G0UM71|G0UM71_TRYCI	39.18	462	215	6	52	480	15	443	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|F7S0P0|F7S0P0_9GAMM	41.82	428	219	5	67	478	129	542	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|F7S0P0|F7S0P0_9GAMM	52.63	76	36	0	67	142	5	80	2e-11	74.7
gi|392494079|ref|NP_001909.3|	tr|G9N589|G9N589_HYPVG	40.53	486	224	12	24	479	12	462	1e-84	 317
gi|392494079|ref|NP_001909.3|	tr|G4QHM2|G4QHM2_GLANF	41.53	443	225	5	67	482	129	564	4e-84	 316
gi|392494079|ref|NP_001909.3|	tr|G4QHM2|G4QHM2_GLANF	46.88	96	44	3	66	159	3	93	2e-12	78.2
gi|392494079|ref|NP_001909.3|	tr|B2AM00|B2AM00_PODAN	39.74	468	215	8	69	482	64	518	5e-84	 315
gi|392494079|ref|NP_001909.3|	tr|G6DD78|G6DD78_DANPL	50.62	320	137	4	170	481	545	851	5e-84	 315
gi|392494079|ref|NP_001909.3|	tr|G6DD78|G6DD78_DANPL	53.80	158	62	5	54	204	51	204	2e-33	 147
gi|392494079|ref|NP_001909.3|	tr|Q15U82|Q15U82_PSEA6	41.80	445	223	8	58	482	127	555	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|Q15U82|Q15U82_PSEA6	39.62	106	63	1	67	171	4	109	3e-11	73.9
gi|392494079|ref|NP_001909.3|	tr|D8R0R1|D8R0R1_SELML	41.15	435	223	8	64	482	14	431	2e-83	 313
gi|392494079|ref|NP_001909.3|	tr|E3RLT1|E3RLT1_PYRTT	36.43	516	251	10	21	482	11	503	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|B8N134|B8N134_ASPFN	39.01	464	234	6	48	482	33	476	3e-83	 313
gi|392494079|ref|NP_001909.3|	tr|G0TW54|G0TW54_TRYVI	38.60	443	227	4	53	477	18	433	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|F4ARI2|F4ARI2_GLAS4	41.59	428	226	5	67	482	129	544	2e-82	 310
gi|392494079|ref|NP_001909.3|	tr|F4ARI2|F4ARI2_GLAS4	31.74	167	101	4	67	226	4	164	5e-12	76.6
gi|392494079|ref|NP_001909.3|	tr|A4B8T2|A4B8T2_9GAMM	40.09	429	221	6	67	481	15	421	2e-81	 307
gi|392494079|ref|NP_001909.3|	tr|A1CIC7|A1CIC7_ASPCL	38.73	457	219	9	59	482	46	474	1e-80	 304
gi|392494079|ref|NP_001909.3|	tr|Q23VX7|Q23VX7_TETTS	40.35	461	218	9	59	482	22	462	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|E7L0W9|E7L0W9_TRYCR	37.87	478	223	8	32	478	6	440	2e-80	 303
gi|392494079|ref|NP_001909.3|	tr|A2QTN3|A2QTN3_ASPNC	38.05	502	246	13	12	482	5	472	6e-80	 301
gi|392494079|ref|NP_001909.3|	tr|B4H3M6|B4H3M6_DROPE	42.13	432	153	8	63	479	37	386	8e-80	 301
gi|392494079|ref|NP_001909.3|	tr|A9SWS2|A9SWS2_PHYPA	38.86	440	225	6	62	482	8	422	7e-79	 298
gi|392494079|ref|NP_001909.3|	tr|H2FZA0|H2FZA0_9GAMM	38.85	435	215	5	67	481	5	408	8e-79	 298
gi|392494079|ref|NP_001909.3|	tr|A6RRC1|A6RRC1_BOTFB	38.78	477	229	11	44	482	29	480	1e-78	 297
gi|392494079|ref|NP_001909.3|	tr|B7FTL5|B7FTL5_PHATC	39.82	437	219	9	65	481	112	524	3e-78	 296
gi|392494079|ref|NP_001909.3|	tr|F9WYJ1|F9WYJ1_MYCGM	37.34	482	232	6	48	482	26	484	2e-77	 293
gi|392494079|ref|NP_001909.3|	tr|C5L430|C5L430_PERM5	41.45	427	219	6	63	480	124	528	8e-77	 291
gi|392494079|ref|NP_001909.3|	tr|C5L430|C5L430_PERM5	53.25	77	36	0	60	136	2	78	2e-15	88.2
gi|392494079|ref|NP_001909.3|	tr|C7Z3H3|C7Z3H3_NECH7	39.22	487	225	14	42	479	21	485	3e-75	 286
gi|392494079|ref|NP_001909.3|	tr|G2X237|G2X237_VERDV	37.58	455	211	7	69	460	5	449	2e-74	 284
gi|392494079|ref|NP_001909.3|	tr|Q9KG97|Q9KG97_BACHD	38.60	430	237	6	64	482	1	414	6e-73	 278
gi|392494079|ref|NP_001909.3|	tr|B6KPI7|B6KPI7_TOXGO	37.25	443	251	7	64	482	71	510	9e-73	 278
gi|392494079|ref|NP_001909.3|	tr|A0CLV5|A0CLV5_PARTE	39.07	430	203	11	62	482	14	393	2e-72	 276
gi|392494079|ref|NP_001909.3|	tr|G0QJ96|G0QJ96_ICHMG	36.03	458	207	9	69	482	1	416	4e-72	 276
gi|392494079|ref|NP_001909.3|	tr|A0D2Q8|A0D2Q8_PARTE	37.50	432	225	9	62	482	9	406	5e-71	 272
gi|392494079|ref|NP_001909.3|	tr|D6XTH8|D6XTH8_BACIE	38.19	432	246	6	66	480	114	541	1e-70	 271
gi|392494079|ref|NP_001909.3|	tr|D6XTH8|D6XTH8_BACIE	48.05	77	40	0	66	142	4	80	9e-11	72.4
gi|392494079|ref|NP_001909.3|	tr|B1YJ80|B1YJ80_EXIS2	37.33	434	246	6	66	480	5	431	5e-70	 269
gi|392494079|ref|NP_001909.3|	tr|Q4P9L5|Q4P9L5_USTMA	35.58	475	243	12	53	478	1032	1492	5e-70	 269
gi|392494079|ref|NP_001909.3|	tr|G7DYZ9|G7DYZ9_MIXOS	34.86	479	231	9	57	481	8	459	8e-69	 265
gi|392494079|ref|NP_001909.3|	tr|B0Y4G4|B0Y4G4_ASPFC	36.66	461	244	12	43	482	27	460	1e-68	 264
gi|392494079|ref|NP_001909.3|	tr|Q38WP7|Q38WP7_LACSS	36.24	436	255	5	64	480	108	539	2e-68	 264
gi|392494079|ref|NP_001909.3|	tr|Q38WP7|Q38WP7_LACSS	40.91	88	52	0	66	153	4	91	4e-10	70.1
gi|392494079|ref|NP_001909.3|	tr|G4L8I0|G4L8I0_TETHN	35.58	430	256	6	66	480	114	537	2e-68	 263
gi|392494079|ref|NP_001909.3|	tr|G4L8I0|G4L8I0_TETHN	41.57	89	52	0	66	154	4	92	4e-10	70.1
gi|392494079|ref|NP_001909.3|	tr|G9QMB3|G9QMB3_9BACI	38.04	439	239	10	66	480	4	433	3e-68	 263
gi|392494079|ref|NP_001909.3|	tr|C9A5I7|C9A5I7_ENTCA	37.19	441	239	7	64	480	121	547	2e-67	 260
gi|392494079|ref|NP_001909.3|	tr|C9A5I7|C9A5I7_ENTCA	42.86	84	48	0	66	149	4	87	6e-10	69.7
gi|392494079|ref|NP_001909.3|	tr|Q2HAE3|Q2HAE3_CHAGB	37.53	421	192	9	76	482	51	414	2e-67	 260
gi|392494079|ref|NP_001909.3|	tr|E6TUN1|E6TUN1_BACCJ	35.96	445	238	9	66	480	4	431	3e-67	 260
gi|392494079|ref|NP_001909.3|	tr|F5L7R3|F5L7R3_9BACI	36.22	450	237	7	64	480	3	435	6e-67	 259
gi|392494079|ref|NP_001909.3|	tr|F3YA78|F3YA78_MELPT	34.16	445	254	6	66	480	4	439	8e-67	 258
gi|392494079|ref|NP_001909.3|	tr|F7Z3K2|F7Z3K2_BACC6	35.73	445	239	10	66	480	16	443	4e-66	 256
gi|392494079|ref|NP_001909.3|	tr|Q8CXJ1|Q8CXJ1_OCEIH	36.19	431	249	5	67	480	5	426	5e-66	 256
gi|392494079|ref|NP_001909.3|	tr|D5WSY1|D5WSY1_BACT2	35.71	462	237	7	67	481	6	454	8e-66	 255
gi|392494079|ref|NP_001909.3|	tr|C0ZD76|C0ZD76_BREBN	37.39	436	252	8	64	481	1	433	1e-65	 254
gi|392494079|ref|NP_001909.3|	tr|B3IWT0|B3IWT0_9BACI	34.32	437	251	7	66	480	4	426	3e-65	 253
gi|392494079|ref|NP_001909.3|	tr|F9DPQ5|F9DPQ5_9BACL	35.81	458	241	10	66	480	4	451	5e-65	 252
gi|392494079|ref|NP_001909.3|	tr|F5SJ74|F5SJ74_9BACL	35.75	428	255	6	66	481	4	423	1e-64	 251
gi|392494079|ref|NP_001909.3|	tr|A6CLQ0|A6CLQ0_9BACI	37.09	426	238	8	65	481	4	408	6e-64	 249
gi|392494079|ref|NP_001909.3|	tr|C5D836|C5D836_GEOSW	34.62	439	257	6	66	480	4	436	7e-64	 248
gi|392494079|ref|NP_001909.3|	tr|F8CXT4|F8CXT4_BACTR	36.03	433	244	9	65	481	1	416	9e-64	 248
gi|392494079|ref|NP_001909.3|	tr|F8IEZ9|F8IEZ9_ALIAT	34.73	452	251	8	65	482	1	442	2e-63	 247
gi|392494079|ref|NP_001909.3|	tr|E3HAD0|E3HAD0_ILYPC	33.33	450	246	7	66	479	3	434	2e-63	 247
gi|392494079|ref|NP_001909.3|	tr|Q03DD0|Q03DD0_PEDPA	35.40	435	251	7	67	481	5	429	3e-63	 246
gi|392494079|ref|NP_001909.3|	tr|A4WK39|A4WK39_PYRAR	36.69	417	252	4	64	479	1	406	5e-63	 246
gi|392494079|ref|NP_001909.3|	tr|E5WMY0|E5WMY0_9BACI	34.35	428	248	7	65	481	1	406	2e-62	 244
gi|392494079|ref|NP_001909.3|	tr|C6J4Y9|C6J4Y9_9BACL	36.28	430	253	5	66	481	117	539	3e-62	 243
gi|392494079|ref|NP_001909.3|	tr|C6J4Y9|C6J4Y9_9BACL	31.17	77	53	0	66	142	5	81	0.002	48.5
gi|392494079|ref|NP_001909.3|	tr|C4FT07|C4FT07_9FIRM	34.49	432	263	3	66	480	4	432	6e-62	 242
