# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|A3WJV7|A3WJV7_9GAMM	49.09	383	192	3	58	439	8	388	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|E3KGE5|E3KGE5_PUCGT	53.22	342	153	3	103	437	87	428	1e-99	 367
gi|11386135|ref|NP_000700.1|	tr|B8CEA6|B8CEA6_THAPS	55.12	332	143	2	109	434	1	332	3e-99	 366
gi|11386135|ref|NP_000700.1|	tr|B7PL04|B7PL04_IXOSC	49.75	394	187	6	54	445	14	398	4e-99	 365
gi|11386135|ref|NP_000700.1|	tr|G3IA13|G3IA13_CRIGR	89.84	187	19	0	29	215	108	294	7e-97	 358
gi|11386135|ref|NP_000700.1|	tr|F0YJV1|F0YJV1_AURAN	52.25	333	158	1	105	436	1	333	1e-96	 357
gi|11386135|ref|NP_000700.1|	tr|G0R0K2|G0R0K2_ICHMG	50.00	350	157	3	109	441	1	349	1e-95	 354
gi|11386135|ref|NP_000700.1|	tr|A0BSI5|A0BSI5_PARTE	45.83	384	200	3	62	443	25	402	2e-95	 353
gi|11386135|ref|NP_000700.1|	tr|F4R8B9|F4R8B9_MELLP	52.25	333	146	4	123	442	5	337	2e-94	 350
gi|11386135|ref|NP_000700.1|	tr|B7FQE2|B7FQE2_PHATC	50.29	340	169	0	99	438	2	341	1e-93	 347
gi|11386135|ref|NP_000700.1|	tr|A4CCC5|A4CCC5_9GAMM	45.99	387	196	3	64	439	6	390	7e-93	 345
gi|11386135|ref|NP_000700.1|	tr|A0Y221|A0Y221_9GAMM	46.65	388	191	4	65	440	15	398	9e-93	 344
gi|11386135|ref|NP_000700.1|	tr|D0A145|D0A145_TRYB9	47.80	364	182	2	74	430	44	406	2e-92	 343
gi|11386135|ref|NP_000700.1|	tr|A7AP96|A7AP96_BABBO	44.61	399	216	4	49	444	49	445	7e-92	 341
gi|11386135|ref|NP_000700.1|	tr|H0YH31|H0YH31_HUMAN	85.24	210	0	1	66	244	2	211	1e-91	 340
gi|11386135|ref|NP_000700.1|	tr|B6KL29|B6KL29_TOXGO	46.00	413	212	8	40	445	101	509	2e-91	 339
gi|11386135|ref|NP_000700.1|	tr|B9PNI4|B9PNI4_TOXGO	47.27	366	190	3	76	439	199	563	5e-91	 338
gi|11386135|ref|NP_000700.1|	tr|C5L7S4|C5L7S4_PERM5	46.38	373	193	5	54	423	11	379	4e-88	 329
gi|11386135|ref|NP_000700.1|	tr|Q4D184|Q4D184_TRYCC	44.56	386	206	3	62	440	47	431	4e-87	 325
gi|11386135|ref|NP_000700.1|	tr|G0UV78|G0UV78_TRYCI	46.88	369	188	2	77	438	47	414	2e-85	 320
gi|11386135|ref|NP_000700.1|	tr|Q4N1L6|Q4N1L6_THEPA	44.08	397	208	4	59	443	65	459	5e-83	 312
gi|11386135|ref|NP_000700.1|	tr|C3ZCL8|C3ZCL8_BRAFL	44.53	375	139	5	65	439	1	306	4e-82	 309
gi|11386135|ref|NP_000700.1|	tr|A4HC14|A4HC14_LEIBR	45.74	352	174	1	104	438	123	474	3e-81	 306
gi|11386135|ref|NP_000700.1|	tr|A9FD55|A9FD55_SORC5	43.14	350	197	2	78	427	37	384	4e-76	 289
gi|11386135|ref|NP_000700.1|	tr|Q4Y3F8|Q4Y3F8_PLACH	40.62	389	225	5	59	444	46	431	6e-76	 288
gi|11386135|ref|NP_000700.1|	tr|D6YUM5|D6YUM5_WADCW	45.48	354	191	2	76	429	50	401	2e-75	 286
gi|11386135|ref|NP_000700.1|	tr|A7HBV0|A7HBV0_ANADF	44.03	352	195	2	73	423	27	377	5e-75	 285
gi|11386135|ref|NP_000700.1|	tr|D1R5Z6|D1R5Z6_9CHLA	44.78	335	181	2	102	436	28	358	5e-75	 285
gi|11386135|ref|NP_000700.1|	tr|F6EVQ9|F6EVQ9_SPHCR	39.41	406	223	7	51	435	31	434	5e-72	 275
gi|11386135|ref|NP_000700.1|	tr|A9FH06|A9FH06_SORC5	41.35	341	199	1	89	429	1	340	5e-70	 269
gi|11386135|ref|NP_000700.1|	tr|A5V888|A5V888_SPHWW	42.21	353	195	4	78	423	56	406	1e-68	 264
gi|11386135|ref|NP_000700.1|	tr|D5WUI8|D5WUI8_BACT2	39.83	349	199	3	77	425	11	348	2e-67	 260
gi|11386135|ref|NP_000700.1|	tr|E4M2K9|E4M2K9_9FIRM	41.26	349	195	3	76	424	12	350	2e-67	 260
gi|11386135|ref|NP_000700.1|	tr|D8J3S6|D8J3S6_HALJB	40.22	368	205	6	80	442	13	370	7e-67	 258
gi|11386135|ref|NP_000700.1|	tr|G7LC20|G7LC20_MEDTR	41.34	329	179	6	119	441	44	364	2e-66	 257
gi|11386135|ref|NP_000700.1|	tr|Q97CK0|Q97CK0_THEVO	40.67	327	190	4	103	429	14	336	2e-66	 257
gi|11386135|ref|NP_000700.1|	tr|H0EKT7|H0EKT7_9HELO	56.02	216	94	1	230	444	12	227	8e-66	 255
gi|11386135|ref|NP_000700.1|	tr|B8J506|B8J506_ANAD2	40.62	352	206	3	74	425	49	397	1e-65	 254
gi|11386135|ref|NP_000700.1|	tr|F0VCX6|F0VCX6_NEOCL	46.26	281	146	2	54	334	15	290	2e-64	 250
gi|11386135|ref|NP_000700.1|	tr|E3FE46|E3FE46_STIAD	41.28	344	198	2	89	432	4	343	2e-64	 250
gi|11386135|ref|NP_000700.1|	tr|B1YII6|B1YII6_EXIS2	39.77	352	194	6	76	424	5	341	6e-64	 248
gi|11386135|ref|NP_000700.1|	tr|F6IG05|F6IG05_9SPHN	40.11	364	205	5	78	432	65	424	7e-64	 248
gi|11386135|ref|NP_000700.1|	tr|Q1GTH7|Q1GTH7_SPHAL	38.81	371	213	6	78	438	67	433	9e-64	 248
gi|11386135|ref|NP_000700.1|	tr|Q89GL4|Q89GL4_BRAJA	40.90	357	202	4	78	427	54	408	2e-63	 247
gi|11386135|ref|NP_000700.1|	tr|F5SJL3|F5SJL3_9BACL	41.12	338	182	3	97	430	29	353	3e-63	 246
gi|11386135|ref|NP_000700.1|	tr|E7QXR0|E7QXR0_9EURY	37.33	367	216	4	80	442	13	369	4e-63	 246
gi|11386135|ref|NP_000700.1|	tr|D2RR63|D2RR63_HALTV	37.23	368	210	5	80	436	13	370	4e-63	 246
gi|11386135|ref|NP_000700.1|	tr|G0U561|G0U561_TRYVI	44.67	300	158	2	140	432	52	350	6e-63	 245
gi|11386135|ref|NP_000700.1|	tr|F3WWX4|F3WWX4_9SPHN	38.98	372	210	5	78	438	48	413	6e-63	 245
gi|11386135|ref|NP_000700.1|	tr|F2AF74|F2AF74_RHIET	40.85	355	201	4	78	425	54	406	3e-62	 243
gi|11386135|ref|NP_000700.1|	tr|C6TLD9|C6TLD9_SOYBN	48.09	235	118	1	43	273	82	316	3e-62	 243
gi|11386135|ref|NP_000700.1|	tr|D5WPN4|D5WPN4_BACT2	38.46	338	198	3	98	435	31	358	3e-62	 243
gi|11386135|ref|NP_000700.1|	tr|E4NTG2|E4NTG2_HALBP	38.19	364	209	5	78	437	11	362	4e-62	 243
gi|11386135|ref|NP_000700.1|	tr|B7DMU7|B7DMU7_9BACL	40.00	350	197	5	81	429	26	363	4e-62	 243
gi|11386135|ref|NP_000700.1|	tr|A6CP23|A6CP23_9BACI	36.91	363	213	4	76	435	15	364	4e-62	 242
gi|11386135|ref|NP_000700.1|	tr|C9D0Z4|C9D0Z4_9RHOB	39.72	355	205	4	78	425	57	409	1e-61	 241
gi|11386135|ref|NP_000700.1|	tr|F7Q057|F7Q057_9BACT	34.92	358	223	3	78	435	15	362	2e-61	 240
gi|11386135|ref|NP_000700.1|	tr|Q9HN77|Q9HN77_HALSA	34.88	387	226	6	71	441	42	418	2e-61	 240
gi|11386135|ref|NP_000700.1|	tr|D3PLI0|D3PLI0_MEIRD	38.17	372	223	6	63	433	4	369	3e-61	 239
gi|11386135|ref|NP_000700.1|	tr|Q9Y8I5|Q9Y8I5_HALVO	37.47	363	210	6	80	437	13	363	4e-61	 239
gi|11386135|ref|NP_000700.1|	tr|B4BNY9|B4BNY9_9BACI	38.55	358	197	5	76	426	5	346	8e-61	 238
gi|11386135|ref|NP_000700.1|	tr|C7NZC0|C7NZC0_HALMD	37.43	366	215	4	80	441	16	371	8e-61	 238
gi|11386135|ref|NP_000700.1|	tr|C0GA86|C0GA86_9RHIZ	39.83	359	199	5	78	425	122	474	9e-61	 238
gi|11386135|ref|NP_000700.1|	tr|E3HAC8|E3HAC8_ILYPC	36.34	355	216	3	78	432	13	357	2e-60	 236
gi|11386135|ref|NP_000700.1|	tr|A1BBC4|A1BBC4_PARDP	40.00	355	204	4	78	424	59	412	4e-60	 236
gi|11386135|ref|NP_000700.1|	tr|B9LRC2|B9LRC2_HALLT	37.43	366	205	5	80	437	21	370	5e-60	 236
gi|11386135|ref|NP_000700.1|	tr|D1CDK9|D1CDK9_THET1	40.91	330	188	4	92	415	13	341	6e-60	 235
gi|11386135|ref|NP_000700.1|	tr|E6N822|E6N822_9ARCH	39.47	337	196	5	94	429	16	345	6e-60	 235
gi|11386135|ref|NP_000700.1|	tr|Q3IU12|Q3IU12_NATPD	36.46	373	215	4	80	441	13	374	1e-59	 234
gi|11386135|ref|NP_000700.1|	tr|F5SJ72|F5SJ72_9BACL	36.96	349	210	3	78	425	13	352	1e-59	 234
gi|11386135|ref|NP_000700.1|	tr|E6N4T7|E6N4T7_9ARCH	36.75	351	219	3	78	428	11	358	1e-59	 234
gi|11386135|ref|NP_000700.1|	tr|A6TMN9|A6TMN9_ALKMQ	38.16	359	212	3	78	436	13	361	2e-59	 233
gi|11386135|ref|NP_000700.1|	tr|C6J3V9|C6J3V9_9BACL	40.75	319	185	4	97	413	35	351	3e-59	 233
gi|11386135|ref|NP_000700.1|	tr|A5PDM1|A5PDM1_9SPHN	38.63	365	211	5	78	433	65	425	3e-59	 233
gi|11386135|ref|NP_000700.1|	tr|Q21SJ5|Q21SJ5_RHOFD	39.55	359	205	6	78	427	54	409	3e-59	 233
gi|11386135|ref|NP_000700.1|	tr|Q8CX87|Q8CX87_OCEIH	35.89	365	218	3	71	432	4	355	4e-59	 232
gi|11386135|ref|NP_000700.1|	tr|G0HRL7|G0HRL7_HALHT	35.25	366	223	4	80	441	13	368	5e-59	 232
gi|11386135|ref|NP_000700.1|	tr|H1JSQ6|H1JSQ6_9MYCO	40.00	335	183	4	97	427	44	364	6e-59	 232
gi|11386135|ref|NP_000700.1|	tr|B8KY16|B8KY16_9GAMM	38.20	356	212	3	78	427	55	408	1e-58	 231
gi|11386135|ref|NP_000700.1|	tr|A8TWB6|A8TWB6_9PROT	37.99	358	213	4	75	425	51	406	2e-58	 230
gi|11386135|ref|NP_000700.1|	tr|F2LII6|F2LII6_BURGS	38.20	356	212	4	78	427	210	563	3e-58	 229
gi|11386135|ref|NP_000700.1|	tr|A3UGB8|A3UGB8_9RHOB	39.04	356	206	5	81	428	56	408	4e-58	 229
gi|11386135|ref|NP_000700.1|	tr|C0ZD74|C0ZD74_BREBN	37.33	359	205	7	73	426	11	354	6e-58	 228
gi|11386135|ref|NP_000700.1|	tr|A3VA44|A3VA44_9RHOB	39.66	358	207	4	78	428	52	407	7e-58	 228
gi|11386135|ref|NP_000700.1|	tr|E5WMY2|E5WMY2_9BACI	36.83	353	208	3	76	425	5	345	1e-57	 228
gi|11386135|ref|NP_000700.1|	tr|F5L9G1|F5L9G1_9BACI	38.24	353	199	5	77	425	21	358	1e-57	 228
gi|11386135|ref|NP_000700.1|	tr|B4W6E8|B4W6E8_9CAUL	36.94	360	213	5	78	428	64	418	3e-57	 226
gi|11386135|ref|NP_000700.1|	tr|G4ED13|G4ED13_9BACL	41.38	319	183	4	97	413	17	333	3e-57	 226
gi|11386135|ref|NP_000700.1|	tr|A0R1D4|A0R1D4_MYCS2	38.64	339	190	5	97	431	42	366	4e-57	 226
gi|11386135|ref|NP_000700.1|	tr|E5YVJ1|E5YVJ1_9BACL	40.24	328	192	4	90	415	12	337	6e-57	 225
gi|11386135|ref|NP_000700.1|	tr|H0JHJ2|H0JHJ2_9PSED	38.33	360	211	5	78	429	54	410	6e-57	 225
gi|11386135|ref|NP_000700.1|	tr|D6XVL9|D6XVL9_BACIE	39.26	326	195	3	93	416	7	331	7e-57	 225
gi|11386135|ref|NP_000700.1|	tr|D5WXX3|D5WXX3_BACT2	40.68	322	186	5	97	415	14	333	7e-57	 225
